area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2023-03-04, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.26, 1.29, 1.32,inferred
"Wales",2023-03-05, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.26, 1.29, 1.32,inferred
"Wales",2023-03-06, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.26, 1.29, 1.32,inferred
"Wales",2023-03-07, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.26, 1.29, 1.32,inferred
"Wales",2023-03-08, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.26, 1.29, 1.32,inferred
"Wales",2023-03-09, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Wales",2023-03-10, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Wales",2023-03-11, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Wales",2023-03-12, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Wales",2023-03-13, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Wales",2023-03-14, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Wales",2023-03-15, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Wales",2023-03-16, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-17, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-18, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-19, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-20, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-21, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-22, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-23, 0.72, 0.74, 0.75, 0.78, 0.79, 0.80, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-24, 0.72, 0.74, 0.75, 0.78, 0.79, 0.80, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-25, 0.72, 0.74, 0.75, 0.78, 0.79, 0.80, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-26, 0.72, 0.74, 0.75, 0.78, 0.79, 0.80, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-27, 0.72, 0.74, 0.75, 0.78, 0.79, 0.80, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-28, 0.72, 0.74, 0.75, 0.78, 0.79, 0.80, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-29, 0.72, 0.74, 0.75, 0.78, 0.79, 0.80, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"Wales",2023-03-30, 0.67, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90,inferred
"Wales",2023-03-31, 0.67, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90,inferred
"Wales",2023-04-01, 0.67, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90,inferred
"Wales",2023-04-02, 0.67, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90,inferred
"Wales",2023-04-03, 0.67, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90,inferred
"Wales",2023-04-04, 0.67, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90,inferred
"Wales",2023-04-05, 0.67, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90,inferred
"Wales",2023-04-06, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97,inferred
"Wales",2023-04-07, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97,inferred
"Wales",2023-04-08, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97,inferred
"Wales",2023-04-09, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97,inferred
"Wales",2023-04-10, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97,inferred
"Wales",2023-04-11, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97,inferred
"Wales",2023-04-12, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97,inferred
"Wales",2023-04-13, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"Wales",2023-04-14, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"Wales",2023-04-15, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"Wales",2023-04-16, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"Wales",2023-04-17, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"Wales",2023-04-18, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"Wales",2023-04-19, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"Wales",2023-04-20, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.87, 0.88, 0.91, 0.93, 0.94,inferred
"Wales",2023-04-21, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.87, 0.88, 0.91, 0.93, 0.94,inferred
"Wales",2023-04-22, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.87, 0.88, 0.91, 0.93, 0.94,inferred
"Wales",2023-04-23, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.87, 0.88, 0.91, 0.93, 0.94,inferred
"Wales",2023-04-24, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.87, 0.88, 0.91, 0.93, 0.94,inferred
"Wales",2023-04-25, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.87, 0.88, 0.91, 0.93, 0.94,inferred
"Wales",2023-04-26, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.87, 0.88, 0.91, 0.93, 0.94,inferred
"Wales",2023-04-27, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91,inferred
"Wales",2023-04-28, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91,inferred
"Wales",2023-04-29, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91,inferred
"Wales",2023-04-30, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91,inferred
"Wales",2023-05-01, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91,inferred
"Wales",2023-05-02, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91,inferred
"Wales",2023-05-03, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91,inferred
"Wales",2023-05-04, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.91, 0.94, 0.95,inferred
"Wales",2023-05-05, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.91, 0.94, 0.95,inferred
"Wales",2023-05-06, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.91, 0.94, 0.95,inferred
"Wales",2023-05-07, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.91, 0.94, 0.95,inferred
"Wales",2023-05-08, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.91, 0.94, 0.95,inferred
"Wales",2023-05-09, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.91, 0.94, 0.95,inferred
"Wales",2023-05-10, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.91, 0.94, 0.95,inferred
"Wales",2023-05-11, 0.76, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.00, 1.01, 1.05, 1.08, 1.11,inferred
"Wales",2023-05-12, 0.76, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.00, 1.01, 1.05, 1.08, 1.11,inferred
"Wales",2023-05-13, 0.76, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.00, 1.01, 1.05, 1.08, 1.11,inferred
"Wales",2023-05-14, 0.76, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.00, 1.01, 1.05, 1.08, 1.11,inferred
"Wales",2023-05-15, 0.76, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.00, 1.01, 1.05, 1.08, 1.11,inferred
"Wales",2023-05-16, 0.76, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.00, 1.01, 1.05, 1.08, 1.11,inferred
"Wales",2023-05-17, 0.76, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.00, 1.01, 1.05, 1.08, 1.11,inferred
"Wales",2023-05-18, 0.83, 0.86, 0.90, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.05, 1.07, 1.08, 1.11, 1.15, 1.18,projected
"Wales",2023-05-19, 0.83, 0.86, 0.90, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.05, 1.07, 1.08, 1.11, 1.15, 1.18,projected
"Wales",2023-05-20, 0.83, 0.86, 0.90, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.05, 1.07, 1.08, 1.11, 1.15, 1.18,projected
"Wales",2023-05-21, 0.83, 0.86, 0.90, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.05, 1.07, 1.08, 1.11, 1.15, 1.18,projected
"Wales",2023-05-22, 0.83, 0.86, 0.90, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.05, 1.07, 1.08, 1.11, 1.15, 1.18,projected
"Wales",2023-05-23, 0.83, 0.86, 0.90, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.05, 1.07, 1.08, 1.11, 1.15, 1.18,projected
"Wales",2023-05-24, 0.83, 0.86, 0.90, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.05, 1.07, 1.08, 1.11, 1.15, 1.18,projected
"Wales",2023-05-25, 0.86, 0.89, 0.92, 0.96, 0.97, 0.99, 1.02, 1.04, 1.06, 1.08, 1.09, 1.11, 1.16, 1.20, 1.24,projected
"Wales",2023-05-26, 0.86, 0.89, 0.92, 0.96, 0.97, 0.99, 1.02, 1.04, 1.06, 1.08, 1.09, 1.11, 1.16, 1.20, 1.24,projected
"Wales",2023-05-27, 0.86, 0.89, 0.92, 0.96, 0.97, 0.99, 1.02, 1.04, 1.06, 1.08, 1.09, 1.11, 1.16, 1.20, 1.24,projected
"Wales",2023-05-28, 0.86, 0.89, 0.92, 0.96, 0.97, 0.99, 1.02, 1.04, 1.06, 1.08, 1.09, 1.11, 1.16, 1.20, 1.24,projected
"Wales",2023-05-29, 0.86, 0.89, 0.92, 0.96, 0.97, 0.99, 1.02, 1.04, 1.06, 1.08, 1.09, 1.11, 1.16, 1.20, 1.24,projected
"Wales",2023-05-30, 0.86, 0.89, 0.92, 0.96, 0.97, 0.99, 1.02, 1.04, 1.06, 1.08, 1.09, 1.11, 1.16, 1.20, 1.24,projected
"Wales",2023-05-31, 0.86, 0.89, 0.92, 0.96, 0.97, 0.99, 1.02, 1.04, 1.06, 1.08, 1.09, 1.11, 1.16, 1.20, 1.24,projected
"Wales",2023-06-01, 0.90, 0.92, 0.95, 0.99, 1.00, 1.01, 1.04, 1.06, 1.08, 1.11, 1.13, 1.14, 1.19, 1.25, 1.30,projected
"Wales",2023-06-02, 0.90, 0.92, 0.95, 0.99, 1.00, 1.01, 1.04, 1.06, 1.08, 1.11, 1.13, 1.14, 1.19, 1.25, 1.30,projected
"Wales",2023-06-03, 0.90, 0.92, 0.95, 0.99, 1.00, 1.01, 1.04, 1.06, 1.08, 1.11, 1.13, 1.14, 1.19, 1.25, 1.30,projected
"Wales",2023-06-04, 0.90, 0.92, 0.95, 0.99, 1.00, 1.01, 1.04, 1.06, 1.08, 1.11, 1.13, 1.14, 1.19, 1.25, 1.30,projected
"Wales",2023-06-05, 0.90, 0.92, 0.95, 0.99, 1.00, 1.01, 1.04, 1.06, 1.08, 1.11, 1.13, 1.14, 1.19, 1.25, 1.30,projected
"Wales",2023-06-06, 0.90, 0.92, 0.95, 0.99, 1.00, 1.01, 1.04, 1.06, 1.08, 1.11, 1.13, 1.14, 1.19, 1.25, 1.30,projected
"Wales",2023-06-07, 0.90, 0.92, 0.95, 0.99, 1.00, 1.01, 1.04, 1.06, 1.08, 1.11, 1.13, 1.14, 1.19, 1.25, 1.30,projected
"Scotland",2023-02-02, 1.91, 2.01, 2.14, 2.33, 2.39, 2.47, 2.60, 2.76, 2.93, 3.19, 3.35, 3.56, 4.22, 4.86, 5.38,inferred
"Scotland",2023-02-03, 1.91, 2.01, 2.14, 2.33, 2.39, 2.47, 2.60, 2.76, 2.93, 3.19, 3.35, 3.56, 4.22, 4.86, 5.38,inferred
"Scotland",2023-02-04, 1.91, 2.01, 2.14, 2.33, 2.39, 2.47, 2.60, 2.76, 2.93, 3.19, 3.35, 3.56, 4.22, 4.86, 5.38,inferred
"Scotland",2023-02-05, 1.91, 2.01, 2.14, 2.33, 2.39, 2.47, 2.60, 2.76, 2.93, 3.19, 3.35, 3.56, 4.22, 4.86, 5.38,inferred
"Scotland",2023-02-06, 1.91, 2.01, 2.14, 2.33, 2.39, 2.47, 2.60, 2.76, 2.93, 3.19, 3.35, 3.56, 4.22, 4.86, 5.38,inferred
"Scotland",2023-02-07, 1.91, 2.01, 2.14, 2.33, 2.39, 2.47, 2.60, 2.76, 2.93, 3.19, 3.35, 3.56, 4.22, 4.86, 5.38,inferred
"Scotland",2023-02-08, 1.91, 2.01, 2.14, 2.33, 2.39, 2.47, 2.60, 2.76, 2.93, 3.19, 3.35, 3.56, 4.22, 4.86, 5.38,inferred
"Scotland",2023-02-09, 0.86, 0.92, 1.00, 1.09, 1.13, 1.17, 1.23, 1.30, 1.37, 1.48, 1.53, 1.61, 1.80, 1.98, 2.16,inferred
"Scotland",2023-02-10, 0.86, 0.92, 1.00, 1.09, 1.13, 1.17, 1.23, 1.30, 1.37, 1.48, 1.53, 1.61, 1.80, 1.98, 2.16,inferred
"Scotland",2023-02-11, 0.86, 0.92, 1.00, 1.09, 1.13, 1.17, 1.23, 1.30, 1.37, 1.48, 1.53, 1.61, 1.80, 1.98, 2.16,inferred
"Scotland",2023-02-12, 0.86, 0.92, 1.00, 1.09, 1.13, 1.17, 1.23, 1.30, 1.37, 1.48, 1.53, 1.61, 1.80, 1.98, 2.16,inferred
"Scotland",2023-02-13, 0.86, 0.92, 1.00, 1.09, 1.13, 1.17, 1.23, 1.30, 1.37, 1.48, 1.53, 1.61, 1.80, 1.98, 2.16,inferred
"Scotland",2023-02-14, 0.86, 0.92, 1.00, 1.09, 1.13, 1.17, 1.23, 1.30, 1.37, 1.48, 1.53, 1.61, 1.80, 1.98, 2.16,inferred
"Scotland",2023-02-15, 0.86, 0.92, 1.00, 1.09, 1.13, 1.17, 1.23, 1.30, 1.37, 1.48, 1.53, 1.61, 1.80, 1.98, 2.16,inferred
"Scotland",2023-02-16, 0.69, 0.74, 0.78, 0.86, 0.89, 0.92, 0.97, 1.03, 1.08, 1.14, 1.17, 1.21, 1.33, 1.47, 1.61,inferred
"Scotland",2023-02-17, 0.69, 0.74, 0.78, 0.86, 0.89, 0.92, 0.97, 1.03, 1.08, 1.14, 1.17, 1.21, 1.33, 1.47, 1.61,inferred
"Scotland",2023-02-18, 0.69, 0.74, 0.78, 0.86, 0.89, 0.92, 0.97, 1.03, 1.08, 1.14, 1.17, 1.21, 1.33, 1.47, 1.61,inferred
"Scotland",2023-02-19, 0.69, 0.74, 0.78, 0.86, 0.89, 0.92, 0.97, 1.03, 1.08, 1.14, 1.17, 1.21, 1.33, 1.47, 1.61,inferred
"Scotland",2023-02-20, 0.69, 0.74, 0.78, 0.86, 0.89, 0.92, 0.97, 1.03, 1.08, 1.14, 1.17, 1.21, 1.33, 1.47, 1.61,inferred
"Scotland",2023-02-21, 0.69, 0.74, 0.78, 0.86, 0.89, 0.92, 0.97, 1.03, 1.08, 1.14, 1.17, 1.21, 1.33, 1.47, 1.61,inferred
"Scotland",2023-02-22, 0.69, 0.74, 0.78, 0.86, 0.89, 0.92, 0.97, 1.03, 1.08, 1.14, 1.17, 1.21, 1.33, 1.47, 1.61,inferred
"Scotland",2023-02-23, 0.64, 0.70, 0.75, 0.82, 0.84, 0.86, 0.91, 0.95, 1.00, 1.05, 1.09, 1.12, 1.22, 1.32, 1.40,inferred
"Scotland",2023-02-24, 0.64, 0.70, 0.75, 0.82, 0.84, 0.86, 0.91, 0.95, 1.00, 1.05, 1.09, 1.12, 1.22, 1.32, 1.40,inferred
"Scotland",2023-02-25, 0.64, 0.70, 0.75, 0.82, 0.84, 0.86, 0.91, 0.95, 1.00, 1.05, 1.09, 1.12, 1.22, 1.32, 1.40,inferred
"Scotland",2023-02-26, 0.64, 0.70, 0.75, 0.82, 0.84, 0.86, 0.91, 0.95, 1.00, 1.05, 1.09, 1.12, 1.22, 1.32, 1.40,inferred
"Scotland",2023-02-27, 0.64, 0.70, 0.75, 0.82, 0.84, 0.86, 0.91, 0.95, 1.00, 1.05, 1.09, 1.12, 1.22, 1.32, 1.40,inferred
"Scotland",2023-02-28, 0.64, 0.70, 0.75, 0.82, 0.84, 0.86, 0.91, 0.95, 1.00, 1.05, 1.09, 1.12, 1.22, 1.32, 1.40,inferred
"Scotland",2023-03-01, 0.64, 0.70, 0.75, 0.82, 0.84, 0.86, 0.91, 0.95, 1.00, 1.05, 1.09, 1.12, 1.22, 1.32, 1.40,inferred
"Scotland",2023-03-02, 0.64, 0.68, 0.73, 0.80, 0.83, 0.85, 0.90, 0.95, 0.99, 1.05, 1.08, 1.11, 1.22, 1.32, 1.42,inferred
"Scotland",2023-03-03, 0.64, 0.68, 0.73, 0.80, 0.83, 0.85, 0.90, 0.95, 0.99, 1.05, 1.08, 1.11, 1.22, 1.32, 1.42,inferred
"Scotland",2023-03-04, 0.64, 0.68, 0.73, 0.80, 0.83, 0.85, 0.90, 0.95, 0.99, 1.05, 1.08, 1.11, 1.22, 1.32, 1.42,inferred
"Scotland",2023-03-05, 0.64, 0.68, 0.73, 0.80, 0.83, 0.85, 0.90, 0.95, 0.99, 1.05, 1.08, 1.11, 1.22, 1.32, 1.42,inferred
"Scotland",2023-03-06, 0.64, 0.68, 0.73, 0.80, 0.83, 0.85, 0.90, 0.95, 0.99, 1.05, 1.08, 1.11, 1.22, 1.32, 1.42,inferred
"Scotland",2023-03-07, 0.64, 0.68, 0.73, 0.80, 0.83, 0.85, 0.90, 0.95, 0.99, 1.05, 1.08, 1.11, 1.22, 1.32, 1.42,inferred
"Scotland",2023-03-08, 0.64, 0.68, 0.73, 0.80, 0.83, 0.85, 0.90, 0.95, 0.99, 1.05, 1.08, 1.11, 1.22, 1.32, 1.42,inferred
"Scotland",2023-03-09, 0.64, 0.69, 0.75, 0.82, 0.85, 0.88, 0.93, 0.96, 1.01, 1.06, 1.09, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-10, 0.64, 0.69, 0.75, 0.82, 0.85, 0.88, 0.93, 0.96, 1.01, 1.06, 1.09, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-11, 0.64, 0.69, 0.75, 0.82, 0.85, 0.88, 0.93, 0.96, 1.01, 1.06, 1.09, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-12, 0.64, 0.69, 0.75, 0.82, 0.85, 0.88, 0.93, 0.96, 1.01, 1.06, 1.09, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-13, 0.64, 0.69, 0.75, 0.82, 0.85, 0.88, 0.93, 0.96, 1.01, 1.06, 1.09, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-14, 0.64, 0.69, 0.75, 0.82, 0.85, 0.88, 0.93, 0.96, 1.01, 1.06, 1.09, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-15, 0.64, 0.69, 0.75, 0.82, 0.85, 0.88, 0.93, 0.96, 1.01, 1.06, 1.09, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-16, 0.64, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.96, 1.01, 1.06, 1.08, 1.12, 1.22, 1.34, 1.42,inferred
"Scotland",2023-03-17, 0.64, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.96, 1.01, 1.06, 1.08, 1.12, 1.22, 1.34, 1.42,inferred
"Scotland",2023-03-18, 0.64, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.96, 1.01, 1.06, 1.08, 1.12, 1.22, 1.34, 1.42,inferred
"Scotland",2023-03-19, 0.64, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.96, 1.01, 1.06, 1.08, 1.12, 1.22, 1.34, 1.42,inferred
"Scotland",2023-03-20, 0.64, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.96, 1.01, 1.06, 1.08, 1.12, 1.22, 1.34, 1.42,inferred
"Scotland",2023-03-21, 0.64, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.96, 1.01, 1.06, 1.08, 1.12, 1.22, 1.34, 1.42,inferred
"Scotland",2023-03-22, 0.64, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.96, 1.01, 1.06, 1.08, 1.12, 1.22, 1.34, 1.42,inferred
"Scotland",2023-03-23, 0.65, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.97, 1.01, 1.06, 1.10, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-24, 0.65, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.97, 1.01, 1.06, 1.10, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-25, 0.65, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.97, 1.01, 1.06, 1.10, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-26, 0.65, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.97, 1.01, 1.06, 1.10, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-27, 0.65, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.97, 1.01, 1.06, 1.10, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-28, 0.65, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.97, 1.01, 1.06, 1.10, 1.13, 1.22, 1.31, 1.39,inferred
"Scotland",2023-03-29, 0.65, 0.70, 0.76, 0.82, 0.84, 0.87, 0.91, 0.97, 1.01, 1.06, 1.10, 1.13, 1.22, 1.31, 1.39,inferred
